Fecha (dd-mm-yyyy),Descripcion feriado
01-01-2023,Año Nuevo
02-01-2023,Feriado Adicional por Año Nuevo
07-04-2023,Viernes Santo
08-04-2023,Sábado Santo
01-05-2023,Día Nacional del Trabajo
21-05-2023,Día de las Glorias Navales
21-06-2023,Día Nacional de los Pueblos Indígenas
26-06-2023,San Pedro y San Pablo
16-07-2023,Día de la Virgen del Carmen
15-08-2023,Asunción de la Virgen
18-09-2023,Independencia Nacional
19-09-2023,Día de las Glorias del Ejército
09-10-2023,Encuentro de Dos Mundos
27-10-2023,Día de las Iglesias Evangélicas y Protestantes
01-11-2023,Día de Todos los Santos
08-12-2023,Inmaculada Concepción
17-12-2023,Plebiscito Constitucional
25-12-2023,Navidad
01-01-2024,Año Nuevo
29-03-2024,Viernes Santo
30-03-2024,Sábado Santo
01-05-2024,Día Nacional del Trabajo
21-05-2024,Día de las Glorias Navales
09-06-2024,Elecciones Primarias de Alcaldes y Gobernadores
20-06-2024,Día Nacional de los Pueblos Indígenas
29-06-2024,San Pedro y San Pablo
16-07-2024,Día de la Virgen del Carmen
15-08-2024,Asunción de la Virgen
18-09-2024,Independencia Nacional
19-09-2024,Día de las Glorias del Ejército
20-09-2024,Feriado Adicional por Fiestas Patrias
12-10-2024,Encuentro de Dos Mundos
27-10-2024,"Elecciones Municipales, de Consejeros Regionales y Gobernadores Regionales"
31-10-2024,Día de las Iglesias Evangélicas y Protestantes
01-11-2024,Día de Todos los Santos
08-12-2024,Inmaculada Concepción
25-12-2024,Navidad
01-01-2025,Año Nuevo
18-04-2025,Viernes Santo
19-04-2025,Sábado Santo
01-05-2025,Día Nacional del Trabajo
21-05-2025,Día de las Glorias Navales
20-06-2025,Día Nacional de los Pueblos Indígenas
29-06-2025,San Pedro y San Pablo
16-07-2025,Día de la Virgen del Carmen
15-08-2025,Asunción de la Virgen
18-09-2025,Independencia Nacional
19-09-2025,Día de las Glorias del Ejército
12-10-2025,Encuentro de Dos Mundos
31-10-2025,Día de las Iglesias Evangélicas y Protestantes
01-11-2025,Día de Todos los Santos
08-12-2025,Inmaculada Concepción
25-12-2025,Navidad
